date,co_authored
2025-02-01,5
2025-02-02,2
2025-02-03,16
2025-02-04,7
2025-02-05,9
2025-02-06,54
2025-02-07,17
2025-02-08,17
2025-02-09,15
2025-02-10,20
2025-02-11,6
2025-02-12,8
2025-02-13,9
2025-02-14,23
2025-02-15,5
2025-02-16,9
2025-02-17,12
2025-02-18,12
2025-02-19,9
2025-02-20,41
2025-02-21,9
2025-02-22,11
2025-02-23,17
2025-02-24,140
2025-02-25,244
2025-02-26,446
2025-02-27,564
2025-02-28,670
2025-03-01,445
2025-03-02,403
2025-03-03,644
2025-03-04,428
2025-03-05,601
2025-03-06,686
2025-03-07,656
2025-03-08,464
2025-03-09,638
2025-03-10,805
2025-03-11,594
2025-03-12,669
2025-03-13,782
2025-03-14,682
2025-03-15,689
2025-03-16,902
2025-03-17,594
2025-03-18,592
2025-03-19,552
2025-03-20,435
2025-03-21,636
2025-03-22,590
2025-03-23,586
2025-03-24,656
2025-03-25,586
2025-03-26,490
2025-03-27,509
2025-03-28,672
2025-03-29,525
2025-03-30,805
2025-03-31,572
2025-04-01,612
2025-04-02,727
2025-04-03,537
2025-04-04,651
2025-04-05,521
2025-04-06,799
2025-04-07,655
2025-04-08,753
2025-04-09,553
2025-04-10,653
2025-04-11,757
2025-04-12,544
2025-04-13,507
2025-04-14,682
2025-04-15,640
2025-04-16,618
2025-04-17,410
2025-04-18,535
2025-04-19,504
2025-04-20,459
2025-04-21,566
2025-04-22,479
2025-04-23,585
2025-04-24,543
2025-04-25,679
2025-04-26,273
2025-04-27,775
2025-04-28,457
2025-04-29,373
2025-04-30,563
2025-05-01,539
2025-05-02,432
2025-05-03,429
2025-05-04,721
2025-05-05,592
2025-05-06,528
2025-05-07,678
2025-05-08,761
2025-05-09,777
2025-05-10,631
2025-05-11,759
2025-05-12,600
2025-05-13,924
2025-05-14,663
2025-05-15,882
2025-05-16,708
2025-05-17,832
2025-05-18,771
2025-05-19,843
2025-05-20,1088
2025-05-21,1263
2025-05-22,2575
2025-05-23,1984
2025-05-24,2228
2025-05-25,2056
2025-05-26,2645
2025-05-27,2490
2025-05-28,2765
2025-05-29,3276
2025-05-30,3637
2025-05-31,3352
2025-06-01,3885
2025-06-02,3659
2025-06-03,3462
2025-06-04,3843
2025-06-05,4555
2025-06-06,4378
2025-06-07,5077
2025-06-08,6798
2025-06-09,6551
2025-06-10,7050
2025-06-11,6166
2025-06-12,7344
2025-06-13,8481
2025-06-14,9032
2025-06-15,10412
2025-06-16,11520
2025-06-17,9712
2025-06-18,10340
2025-06-19,10541
2025-06-20,10125
2025-06-21,9977
2025-06-22,11433
2025-06-23,11324
2025-06-24,12307
2025-06-25,12224
2025-06-26,13627
2025-06-27,11785
2025-06-28,11554
2025-06-29,13115
2025-06-30,12065
2025-07-01,12308
2025-07-02,12545
2025-07-03,12493
2025-07-04,12271
2025-07-05,11337
2025-07-06,14151
2025-07-07,14494
2025-07-08,14816
2025-07-09,15037
2025-07-10,15077
2025-07-11,13801
2025-07-12,13684
2025-07-13,16020
2025-07-14,15859
2025-07-15,16433
2025-07-16,13633
2025-07-17,12858
2025-07-18,16435
2025-07-19,13905
2025-07-20,15281
2025-07-21,16584
2025-07-22,17617
2025-07-23,16010
2025-07-24,16308
2025-07-25,16910
2025-07-26,16879
2025-07-27,16724
2025-07-28,19497
2025-07-29,19547
2025-07-30,19051
2025-07-31,17913
2025-08-01,18476
2025-08-02,17251
2025-08-03,17160
2025-08-04,18299
2025-08-05,19806
2025-08-06,18854
2025-08-07,18790
2025-08-08,19840
2025-08-09,16406
2025-08-10,17205
2025-08-11,20858
2025-08-12,20107
2025-08-13,19947
2025-08-14,20738
2025-08-15,21229
2025-08-16,17665
2025-08-17,19213
2025-08-18,20929
2025-08-19,20517
2025-08-20,20869
2025-08-21,20615
2025-08-22,19834
2025-08-23,18657
2025-08-24,19692
2025-08-25,20427
2025-08-26,20273
2025-08-27,19740
2025-08-28,19539
2025-08-29,17696
2025-08-30,16574
2025-08-31,17472
2025-09-01,18992
2025-09-02,19302
2025-09-03,19616
2025-09-04,18164
2025-09-05,18248
2025-09-06,16306
2025-09-07,16459
2025-09-08,17372
2025-09-09,19387
2025-09-10,18154
2025-09-11,24627
2025-09-12,17099
2025-09-13,15069
2025-09-14,16849
2025-09-15,21754
2025-09-16,18299
2025-09-17,19307
2025-09-18,22636
2025-09-19,18827
2025-09-20,15677
2025-09-21,15745
2025-09-22,17837
2025-09-23,18319
2025-09-24,17917
2025-09-25,17762
2025-09-26,18904
2025-09-27,14698
2025-09-28,14577
2025-09-29,18047
2025-09-30,28037
2025-10-01,26451
2025-10-02,27156
2025-10-03,24398
2025-10-04,23836
2025-10-05,23848
2025-10-06,27913
2025-10-07,26425
2025-10-08,24831
2025-10-09,27086
2025-10-10,27499
2025-10-11,24391
2025-10-12,26740
2025-10-13,27325
2025-10-14,28377
2025-10-15,26436
2025-10-16,28529
2025-10-17,28107
2025-10-18,25012
2025-10-19,27749
2025-10-20,31545
2025-10-21,37486
2025-10-22,39509
2025-10-23,38667
2025-10-24,40162
2025-10-25,35782
2025-10-26,38056
2025-10-27,39277
2025-10-28,39413
2025-10-29,40126
2025-10-30,38199
2025-10-31,30617
2025-11-01,29204
2025-11-02,31934
2025-11-03,38572
2025-11-04,35848
2025-11-05,37233
2025-11-06,35171
2025-11-07,33831
2025-11-08,31430
2025-11-09,34248
2025-11-10,38150
2025-11-11,39348
2025-11-12,37691
2025-11-13,37327
2025-11-14,37767
2025-11-15,34620
2025-11-16,35230
2025-11-17,40010
2025-11-18,39320
2025-11-19,39421
2025-11-20,38511
2025-11-21,37100
2025-11-22,32012
2025-11-23,32565
2025-11-24,44709
2025-11-25,44150
2025-11-26,41349
2025-11-27,39501
2025-11-28,38589
2025-11-29,37701
2025-11-30,39733
2025-12-01,40803
2025-12-02,59105
2025-12-03,48599
2025-12-04,45591
2025-12-05,42122
2025-12-06,35481
2025-12-07,39019
2025-12-08,43506
2025-12-09,46120
2025-12-10,43236
2025-12-11,45386
2025-12-12,45090
2025-12-13,40779
2025-12-14,43945
2025-12-15,48664
2025-12-16,53948
2025-12-17,50493
2025-12-18,51423
2025-12-19,47180
2025-12-20,45101
2025-12-21,46492
2025-12-22,50782
2025-12-23,51802
2025-12-24,45523
2025-12-25,48292
2025-12-26,53493
2025-12-27,57007
2025-12-28,60516
2025-12-29,71370
2025-12-30,72211
2025-12-31,69125
2026-01-01,58163
2026-01-02,68383
2026-01-03,65543
2026-01-04,94888
2026-01-05,93619
2026-01-06,80469
2026-01-07,106042
2026-01-08,114697
2026-01-09,96148
2026-01-10,101080
2026-01-11,86321
2026-01-12,102180
2026-01-13,113310
2026-01-14,107117
2026-01-15,114488
2026-01-16,121033
2026-01-17,98649
2026-01-18,103489
2026-01-19,114172
2026-01-20,117925
2026-01-21,112263
2026-01-22,112434
2026-01-23,120111
2026-01-24,135185
2026-01-25,133135
2026-01-26,140120
2026-01-27,136639
2026-01-28,132109
2026-01-29,137148
2026-01-30,140221
2026-01-31,123448
2026-02-01,144679
2026-02-02,152281
2026-02-03,146698
2026-02-04,147250
2026-02-05,161798
2026-02-06,178317
2026-02-07,166067
2026-02-08,173400
2026-02-09,167831
2026-02-10,184981
2026-02-11,181157
2026-02-12,178777
2026-02-13,176461
2026-02-14,162515
2026-02-15,185388
2026-02-16,232414
2026-02-17,202865
2026-02-18,209069
2026-02-19,212723
2026-02-20,222685
2026-02-21,202218
2026-02-22,215463
2026-02-23,236960
2026-02-24,256135
2026-02-25,231631
2026-02-26,248126
2026-02-27,236406
2026-02-28,228027
2026-03-01,246996
2026-03-02,279481
2026-03-03,251511
2026-03-04,241664
2026-03-05,258169
2026-03-06,277101
2026-03-07,256139
2026-03-08,271884
2026-03-09,283710
2026-03-10,279979
2026-03-11,273262
2026-03-12,277486
2026-03-13,297411
2026-03-14,298228
2026-03-15,340467
2026-03-16,368214
2026-03-17,353412
2026-03-18,379232
2026-03-19,377905
2026-03-20,370619
2026-03-21,367693
2026-03-22,388841
2026-03-23,394850
2026-03-24,410256
2026-03-25,410877
2026-03-26,410178
2026-03-27,380692
2026-03-28,391992
2026-03-29,361388
2026-03-30,376316
2026-03-31,378666
2026-04-01,366596
2026-04-02,369179
2026-04-03,361636
2026-04-04,360841
2026-04-05,363388
2026-04-06,394131
2026-04-07,398195
2026-04-08,396202
2026-04-09,400665
2026-04-10,398981
2026-04-11,359141
2026-04-12,381099
2026-04-13,412563
2026-04-14,408692
2026-04-15,392797
2026-04-16,417194
2026-04-17,419954
2026-04-18,364577
2026-04-19,385555
2026-04-20,412687
2026-04-21,391483
2026-04-22,382195
2026-04-23,381717
2026-04-24,402080
2026-04-25,367647
2026-04-26,379846
2026-04-27,409378
2026-04-28,398107
2026-04-29,401316
2026-04-30,375123
2026-05-01,339842
2026-05-02,324904
2026-05-03,340077
2026-05-04,397177
2026-05-05,396452
2026-05-06,409988
2026-05-07,446054
2026-05-08,426483
2026-05-09,382774
2026-05-10,378403
2026-05-11,451037
2026-05-12,460150
2026-05-13,461016
2026-05-14,479314
2026-05-15,461566
2026-05-16,420553
2026-05-17,449740
2026-05-18,509597
2026-05-19,521485
2026-05-20,501881
2026-05-21,490302
2026-05-22,477989
2026-05-23,407261
2026-05-24,418886
2026-05-25,484641
2026-05-26,509992
2026-05-27,519565
2026-05-28,519149
2026-05-29,543498
2026-05-30,460836
2026-05-31,472039
2026-06-01,548461
2026-06-02,573580
2026-06-03,570032
2026-06-04,565645
2026-06-05,533037
2026-06-06,458514
2026-06-07,471590
2026-06-08,543786
2026-06-09,584603
2026-06-10,691875
2026-06-11,704947
2026-06-12,670190
2026-06-13,550266
2026-06-14,546706
2026-06-15,611729
2026-06-16,598537
2026-06-17,625078
2026-06-18,617545
2026-06-19,583976
2026-06-20,548911
2026-06-21,561585
2026-06-22,632391
2026-06-23,620284
2026-06-24,615957
2026-06-25,597962
2026-06-26,567657
2026-06-27,484175
2026-06-28,498761
2026-06-29,581505
2026-06-30,581381
2026-07-01,593018
2026-07-02,727235
2026-07-03,696089
